combi,neta,turn,speech
ダブルアート,グルメリポーター,26,タグ：大将、僕ねここのラーメン屋来るのね（スカシボケフリ）。楽しみやったんですよ。じゃあ早速、このど根性チャーハンください（スカシボケ）
ダブルアート,グルメリポーター,27,真べぇ：絶対ラーメン頼まなあかんでー。ラーメンが有名や言うてたでー
ダブルアート,グルメリポーター,28,タグ：あぁ、さすが有名店ですね。サインいっぱいありますよ。見てください。貴乃花、松井和代さん、沢田研二さん、（リアルボケ）
ダブルアート,グルメリポーター,29,真べぇ：その問題起こした人ばっかピックアップしたらあかんでー
ダブルアート,グルメリポーター,30,タグ：すごいですねー。沢田研二さんやっぱり注文もドタキャンしたんですかねー（なりきりボケ）
ダブルアート,グルメリポーター,31,真べぇ：いらんでーそのコメントー
ダブルアート,グルメリポーター,32,タグ：さ、チャーハン来ましたよー。（高い位置で）見てください、美味しそうですねー（動きボケ）
ダブルアート,グルメリポーター,33,真べぇ：高すぎるでー。撮りにくいからこっちが。すごい撮りにくいからー
ダブルアート,グルメリポーター,34,タグ：（床に座る）じゃあ、いただきまーす！（失礼ボケ）
ダブルアート,グルメリポーター,35,真べぇ：そんなん行儀悪いでそんなん座って食べたらー
ダブルアート,グルメリポーター,36,タグ：僕チャーハンにはめちゃくちゃうるさいですからね（裏切りボケフリ）。（食べる）うまーい！！！（裏切りボケ）
ダブルアート,グルメリポーター,37,真べぇ：うるさいの意味ちゃうでー。うるさいってそういう意味ちゃうでー
ダブルアート,グルメリポーター,38,タグ：美味しいですねー。ほんまお口の中がゴミ箱やー（失礼ボケ）
ダブルアート,グルメリポーター,39,真べぇ：絶対言うたあかんそんなん。悪口やからただの
ダブルアート,グルメリポーター,40,タグ：大将、なんでそんな怖い顔してんすか？（かぶせ）
ダブルアート,グルメリポーター,41,真べぇ：お前のせいやだから。ゴミ箱とか言うからー
ダブルアート,グルメリポーター,42,タグ：大将ちょっと来てくださいよ。このチャーハン、めちゃくちゃ美味いやないすか！（頭をしばく）（動きボケ）（失礼ボケ）
ダブルアート,グルメリポーター,43,真べぇ：絶対しばいたらあかんでー。どんだけ美味くても大将の頭絶対しばいたらあかんでー
ダブルアート,グルメリポーター,44,タグ：大将、なんでビックリしてんすか？（なりきりボケ）
ダブルアート,グルメリポーター,45,真べぇ：しばいたからや。しばかれたことないやろ今まで
ダブルアート,グルメリポーター,46,タグ：ついハゲてたんで（裏切りボケ）
ダブルアート,グルメリポーター,47,真べぇ：いや、それ理由なってないから。全然理由なってないから
ダブルアート,グルメリポーター,48,タグ：（手を臭う）臭っ！（失礼ボケ）
ダブルアート,グルメリポーター,49,真べぇ：ずっと何してんねんお前。全然できてへんがなお前
ダブルアート,グルメリポーター,50,タグ：でも、ちゃんとリポートできてたやん
ダブルアート,グルメリポーター,51,真べぇ：どこがやねん
ダブルアート,グルメリポーター,52,タグ：（動きボケ）
ダブルアート,グルメリポーター,53,真べぇ：なに驚いとんねん。なんでキスすんねん。泳いでどこ行くねん。汽車で戻ってくな。もうええわー、どうもありがとうございましたー
風藤松原,やだね,0,風藤：どうもー、風藤松原ですお願いしまーす
風藤松原,やだね,1,松原：どうもー、お願いします
風藤松原,やだね,2,風藤：なんの笑いが来たんでしょうかね。いやー、世の中嫌なことってあるよね（リアルボケフリ）
風藤松原,やだね,3,松原：あるよね。この間、テレビに松岡修造が出ててさ（過剰ボケフリ）
風藤松原,やだね,4,風藤：うん
風藤松原,やだね,5,松原：すっげー、熱いテニスの熱血指導やってんの（過剰ボケフリ）
風藤松原,やだね,6,風藤：あっそう
風藤松原,やだね,7,松原：で、どんどん熱くなっていって（過剰ボケフリ）
風藤松原,やだね,8,風藤：うん
風藤松原,やだね,9,松原：その熱さがマックスになった時、俺ん家のブレーカーが落ちたんですよ（過剰ボケ）
風藤松原,やだね,10,風藤：やだねー。それは消費電力を食ったってことかなー
風藤松原,やだね,11,松原：相当食ったね
風藤松原,やだね,12,風藤：うん。ああそうだ
風藤松原,やだね,13,松原：なに？
風藤松原,やだね,14,風藤：こないだ電車乗ってたらさ
風藤松原,やだね,15,松原：うん
風藤松原,やだね,16,風藤：すっげーパンキッシュな人がいてね（リアルボケフリ）
風藤松原,やだね,17,松原：あら
風藤松原,やだね,18,風藤：もう全身ピアスだらけなの（リアルボケフリ）
風藤松原,やだね,19,松原：あらあら
風藤松原,やだね,20,風藤：で、耳に長ーい鎖のピアスつけてたんだけど（リアルボケフリ）
風藤松原,やだね,21,松原：うん
風藤松原,やだね,22,風藤：隣にいたおじさんの付けてる磁気ネックレスにくっついてたんだ（リアルボケ）
風藤松原,やだね,23,松原：やだねー。それはパンキッシュの度合いも半減しちゃうよねー
風藤松原,やだね,24,風藤：でも、そのおじさんもアクセサリーの一部だと考えたら、かなりのパンクだよねー（リアルボケ）
風藤松原,やだね,25,松原：スケールでかいねー。あそうね。最近、近所に新しいファーストフードの店ができてさー（裏切りボケフリ）
風藤松原,やだね,26,風藤：あそう
風藤松原,やだね,27,松原：今キャンペーン中でハンバーガー半額、ポテト半額（裏切りボケフリ）、スマイル半笑いなの（裏切りボケ）
風藤松原,やだね,28,風藤：やだねー。スマイルまで半分にしてほしくないよねー
風藤松原,やだね,29,松原：「ふん、どうぞ」みたいな
風藤松原,やだね,30,風藤：小バカにされてるみたになっちゃよねー。最近家の近所にあるforeverっていう名前の店が潰れたの（言葉遊び）
風藤松原,やだね,31,松原：やだねー。経営は永遠じゃなかったねー。「ふふふ」（裏切りボケフリ）
風藤松原,やだね,32,風藤：ちょっと何笑ってんの？（裏切りボケフリ）
風藤松原,やだね,33,松原：ごめんなさい。思い出し作り笑い（裏切りボケ）
風藤松原,やだね,34,風藤：だったら、今笑わなくていいよねー。あれ？そろそろ時間だって
風藤松原,やだね,35,二人：やだねー。どうもありがとうございました
真空ジェシカ,命の授業,0,川北：どーも弾丸ジャッキーでーす
真空ジェシカ,命の授業,1,川俣：わ！違う人です。真空ジェシカと申します。よろしくお願いしますー
真空ジェシカ,命の授業,2,川北：ありがとうございます
真空ジェシカ,命の授業,3,川俣：ありがとうございますー
真空ジェシカ,命の授業,4,川北：あの中学ん時に、命の授業というの受けてな
真空ジェシカ,命の授業,5,川俣：生き物が僕たちの食卓に並ぶまでを学ぶ授業みたいな
真空ジェシカ,命の授業,6,川北：そうそう。であのー、クラスで生まれて間もないメス豚を飼育することになってな（言葉遊び）
真空ジェシカ,命の授業,7,川俣：まあメスだとしても一応子豚って言ってあげて
真空ジェシカ,命の授業,8,川北：で、まず飼育するにあたって名前をどうしようかってことになって（スカシボケフリ）
真空ジェシカ,命の授業,9,川俣：はいはい
真空ジェシカ,命の授業,10,川北：で、クラスのみんなにアンケートとって。それ集計した結果、名前は・・・付けた方がいいってことになった（スカシボケ）
真空ジェシカ,命の授業,11,川俣：まだその段階なの？
真空ジェシカ,命の授業,12,川北：絶対つけようと（スカシボケ）
真空ジェシカ,命の授業,13,川俣：言うまでもなくだよ
真空ジェシカ,命の授業,14,川北：それでみんなで可愛いがって
真空ジェシカ,命の授業,15,川俣：うん
真空ジェシカ,命の授業,16,川北：そしたら卒業式の日に先生が「えー、今日でこのクラスの皆さんとお別れになります。そして、このメス豚ともお別れです」（かぶせ）（タイミングボケ）
真空ジェシカ,命の授業,17,川俣：まだ名前ついてないなぁ
真空ジェシカ,命の授業,18,川北：「誰かこの子の最後のお世話をしてくれる人はいますか？」（裏切りボケフリ）
真空ジェシカ,命の授業,19,川俣：あ、最後のお世話って一番大事な奴じゃない？
真空ジェシカ,命の授業,20,川北：「はい」
真空ジェシカ,命の授業,21,川俣：お前手をあげたんや
真空ジェシカ,命の授業,22,川北：「ありがとう。それじゃあ辛いと思うが頼んだぞ」（裏切りボケフリ）
真空ジェシカ,命の授業,23,川俣：凄い勇気だな
真空ジェシカ,命の授業,24,川北：「わかりました」　それから俺が責任を持って家で飼育する運びになったんだけど（裏切りボケ）
真空ジェシカ,命の授業,25,川俣：豚生かし！？
真空ジェシカ,命の授業,26,川北：豚の育て方分からないから、ネット調べんだけど（裏切りボケ）
真空ジェシカ,命の授業,27,川俣：ごめんごめん、ちょっと待って！命の重さを伝えるためなんだから、豚殺さないとダメじゃない？（暴走ボケフリ）
