combi,neta,turn,speech
風藤松原,やだね,2,なんの笑いが来たんでしょうかね。いやー、世の中嫌なことってあるよね（リアルボケフリ）
風藤松原,やだね,3,あるよね。この間、テレビに松岡修造が出ててさ（過剰ボケフリ）
風藤松原,やだね,4,うん
風藤松原,やだね,5,すっげー、熱いテニスの熱血指導やってんの（過剰ボケフリ）
風藤松原,やだね,6,あっそう
風藤松原,やだね,7,で、どんどん熱くなっていって（過剰ボケフリ）
風藤松原,やだね,8,うん
風藤松原,やだね,9,その熱さがマックスになった時、俺ん家のブレーカーが落ちたんですよ（過剰ボケ）
風藤松原,やだね,10,やだねー。それは消費電力を食ったってことかなー
風藤松原,やだね,11,相当食ったね
風藤松原,やだね,12,うん。ああそうだ
風藤松原,やだね,13,なに？
風藤松原,やだね,14,こないだ電車乗ってたらさ
風藤松原,やだね,15,うん
風藤松原,やだね,16,すっげーパンキッシュな人がいてね（リアルボケフリ）
風藤松原,やだね,17,あら
風藤松原,やだね,18,もう全身ピアスだらけなの（リアルボケフリ）
風藤松原,やだね,19,あらあら
風藤松原,やだね,20,で、耳に長ーい鎖のピアスつけてたんだけど（リアルボケフリ）
風藤松原,やだね,21,うん
風藤松原,やだね,22,隣にいたおじさんの付けてる磁気ネックレスにくっついてたんだ（リアルボケ）
風藤松原,やだね,23,やだねー。それはパンキッシュの度合いも半減しちゃうよねー
風藤松原,やだね,24,でも、そのおじさんもアクセサリーの一部だと考えたら、かなりのパンクだよねー（リアルボケ）
風藤松原,やだね,25,スケールでかいねー。あそうね。最近、近所に新しいファーストフードの店ができてさー（裏切りボケフリ）
風藤松原,やだね,26,あそう
風藤松原,やだね,27,今キャンペーン中でハンバーガー半額、ポテト半額（裏切りボケフリ）、スマイル半笑いなの（裏切りボケ）
風藤松原,やだね,28,やだねー。スマイルまで半分にしてほしくないよねー
風藤松原,やだね,29,「ふん、どうぞ」みたいな
風藤松原,やだね,30,小バカにされてるみたになっちゃよねー。最近家の近所にあるforeverっていう名前の店が潰れたの（言葉遊び）
風藤松原,やだね,31,やだねー。経営は永遠じゃなかったねー。「ふふふ」（裏切りボケフリ）
風藤松原,やだね,32,ちょっと何笑ってんの？（裏切りボケフリ）
風藤松原,やだね,33,ごめんなさい。思い出し作り笑い（裏切りボケ）
風藤松原,やだね,34,だったら、今笑わなくていいよねー。あれ？そろそろ時間だって
風藤松原,やだね,35,やだねー。どうもありがとうございました
真空ジェシカ,命の授業,0,どーも弾丸ジャッキーでーす
真空ジェシカ,命の授業,1,わ！違う人です。真空ジェシカと申します。よろしくお願いしますー
真空ジェシカ,命の授業,2,ありがとうございます
真空ジェシカ,命の授業,3,ありがとうございますー
真空ジェシカ,命の授業,4,あの中学ん時に、命の授業というの受けてな
真空ジェシカ,命の授業,5,生き物が僕たちの食卓に並ぶまでを学ぶ授業みたいな
真空ジェシカ,命の授業,6,そうそう。であのー、クラスで生まれて間もないメス豚を飼育することになってな（言葉遊び）
真空ジェシカ,命の授業,7,まあメスだとしても一応子豚って言ってあげて
真空ジェシカ,命の授業,8,で、まず飼育するにあたって名前をどうしようかってことになって（スカシボケフリ）
真空ジェシカ,命の授業,9,はいはい
真空ジェシカ,命の授業,10,で、クラスのみんなにアンケートとって。それ集計した結果、名前は・・・付けた方がいいってことになった（スカシボケ）
真空ジェシカ,命の授業,11,まだその段階なの？
真空ジェシカ,命の授業,12,絶対つけようと（スカシボケ）
真空ジェシカ,命の授業,13,言うまでもなくだよ
真空ジェシカ,命の授業,14,それでみんなで可愛いがって
真空ジェシカ,命の授業,15,うん
真空ジェシカ,命の授業,16,そしたら卒業式の日に先生が「えー、今日でこのクラスの皆さんとお別れになります。そして、このメス豚ともお別れです」（かぶせ）（タイミングボケ）
真空ジェシカ,命の授業,17,まだ名前ついてないなぁ
真空ジェシカ,命の授業,18,「誰かこの子の最後のお世話をしてくれる人はいますか？」（裏切りボケフリ）
真空ジェシカ,命の授業,19,あ、最後のお世話って一番大事な奴じゃない？
真空ジェシカ,命の授業,20,「はい」
真空ジェシカ,命の授業,21,お前手をあげたんや
真空ジェシカ,命の授業,22,「ありがとう。それじゃあ辛いと思うが頼んだぞ」（裏切りボケフリ）
真空ジェシカ,命の授業,23,凄い勇気だな
真空ジェシカ,命の授業,24,「わかりました」　それから俺が責任を持って家で飼育する運びになったんだけど（裏切りボケ）
真空ジェシカ,命の授業,25,豚生かし！？
真空ジェシカ,命の授業,26,豚の育て方分からないから、ネット調べんだけど（裏切りボケ）
真空ジェシカ,命の授業,27,ごめんごめん、ちょっと待って！命の重さを伝えるためなんだから、豚殺さないとダメじゃない？（暴走ボケフリ）
真空ジェシカ,命の授業,28,え？
真空ジェシカ,命の授業,29,え！？だからそれ殺すための豚なんだから、その豚を早く殺せよ！（暴走ボケフリ）
真空ジェシカ,命の授業,30,え？
真空ジェシカ,命の授業,31,え！？あー違う違う違う！だからそのー、人間が上にいて、下に豚がいるんだから、殺してしかるべきだろ（暴走ボケ）
真空ジェシカ,命の授業,32,え？
真空ジェシカ,命の授業,33,え！？あー違う違う違う！その、お前が豚を殺さないと、豚に人間が殺されるんだよ。あー！違う違う違う！あーそんなの豚から早く逃げないと（暴走ボケ）
真空ジェシカ,命の授業,34,落ち着け！（リアルボケフリ）
真空ジェシカ,命の授業,35,あっ！あっ！あっ！
真空ジェシカ,命の授業,36,あなたはビルの5階にいます。悲鳴が聞こえて外を覗くと殺害現場を目撃してしまい、（リアルボケ）
真空ジェシカ,命の授業,37,あ、サイコパステストするの辞めて。ちょっと混乱しちゃっただけだから
真空ジェシカ,命の授業,38,お前みたいなやつがなあ（失礼ボケフリ）
真空ジェシカ,命の授業,39,おう
真空ジェシカ,命の授業,40,誰とも話さないのに、なぜか3次会までいて、皆に怖がられてんだよ（失礼ボケ）
真空ジェシカ,命の授業,41,関係ないだろ。ありがとうございました
ミルクボーイ,コーンフレーク,0,どうもーどうも ミルクボーイですーお願いしまーす　ね　ありがとうございますー　あーありがとうございますー！ねっ　今ベルマークをいただきましたけどもね
ミルクボーイ,コーンフレーク,1,ありがとうございます
ミルクボーイ,コーンフレーク,2,こんなん　なんぼあっても良いですからね
ミルクボーイ,コーンフレーク,3,一番良いですからね
ミルクボーイ,コーンフレーク,4,ねー有り難いですよ　ほんとにね
ミルクボーイ,コーンフレーク,5,入れておきましょう
ミルクボーイ,コーンフレーク,6,言うとりますけどもね
ミルクボーイ,コーンフレーク,7,いきなりですけどね
ミルクボーイ,コーンフレーク,8,はいはいはい
ミルクボーイ,コーンフレーク,9,うちのオカンがね（裏切りボケフリ）
ミルクボーイ,コーンフレーク,10,ほう
ミルクボーイ,コーンフレーク,11,好きな朝ごはんがあるらしいんやけど（裏切りボケフリ）
ミルクボーイ,コーンフレーク,12,あっ　そうなんやー
ミルクボーイ,コーンフレーク,13,その名前をちょっと忘れたらしくてね（裏切りボケフリ）
ミルクボーイ,コーンフレーク,14,ほー 朝ごはんの名前忘れてもうて　どうなってんねんそれ
ミルクボーイ,コーンフレーク,15,でまあ色々聞くんやけどな
ミルクボーイ,コーンフレーク,16,ほう
ミルクボーイ,コーンフレーク,17,全然分からへんねんな
ミルクボーイ,コーンフレーク,18,分からへんの？
ミルクボーイ,コーンフレーク,19,ほう
ミルクボーイ,コーンフレーク,20,いや　ほな俺がね　おかんの好きな朝ごはん
ミルクボーイ,コーンフレーク,21,ほう
ミルクボーイ,コーンフレーク,22,ちょっと一緒に考えてあげるから
ミルクボーイ,コーンフレーク,23,ほう
ミルクボーイ,コーンフレーク,24,どんな特徴言うてたかってのを教えてみてよ
ミルクボーイ,コーンフレーク,25,あのー甘くてカリカリしてて（裏切りボケフリ）
ミルクボーイ,コーンフレーク,26,ほうほうほうほう
ミルクボーイ,コーンフレーク,27,で　牛乳とかかけて食べるやつやって言うねんな（裏切りボケフリ）
ミルクボーイ,コーンフレーク,28,あー　コーンフレークやないかい　その特徴はもう完全にコーンフレークやがな（裏切りボケフリ）
